Date,Open,High,Low,Close,Volume,Adj Close
2007-06-15,40.349998,40.650002,40.25,40.439999,13328900,28.160631
2007-06-14,39.93,40.41,39.93,40.18,7624600,27.787385
2007-06-13,39.52,40.029999,39.450001,39.93,8157200,27.614492
2007-06-12,39.50,39.77,39.150002,39.150002,11454700,27.075066
2007-06-11,39.279999,40.029999,39.209999,39.799999,9530100,27.524587
2007-06-08,39.07,39.560001,38.849998,39.279999,19759100,27.164969
2007-06-07,40.099998,40.150002,38.950001,39.00,27352100,26.971329
2007-06-06,40.619999,40.700001,40.119999,40.25,15417800,27.835795
2007-06-05,41.200001,41.41,40.700001,40.900002,15758800,28.285318
2007-06-04,41.43,41.580002,41.110001,41.450001,10742400,28.665683
2007-06-01,41.900002,42.009998,41.470001,41.610001,11632900,28.776334
2007-05-31,41.759998,41.950001,41.599998,41.84,6213900,28.935395
2007-05-30,41.029999,41.73,40.950001,41.73,6606200,28.859322
2007-05-29,40.869999,41.52,40.869999,41.220001,10780900,28.506621
2007-05-25,41.119999,41.349998,40.59,41.099998,12540700,28.423631
2007-05-24,42.02,42.189999,40.959999,41.080002,14907600,28.409801
2007-05-23,42.869999,42.869999,42.02,42.02,7945600,29.059879
2007-05-22,42.950001,43.099998,42.650002,42.689999,4562800,29.523231
2007-05-21,42.82,42.889999,42.709999,42.77,3134500,29.578558
2007-05-18,42.610001,42.830002,42.59,42.830002,2328600,29.620053
2007-05-17,42.709999,42.75,42.490002,42.599998,2931400,29.460989
2007-05-16,42.689999,42.869999,42.59,42.700001,3842900,29.530148
2007-05-15,42.580002,43.02,42.529999,42.599998,5087200,29.460989
2007-05-14,42.34,42.560001,42.34,42.369999,2340300,29.301928
2007-05-11,42.060001,42.310001,42.00,42.200001,3631500,29.184362
2007-05-10,42.360001,42.419998,41.939999,42.00,3885300,29.046047
2007-05-09,42.310001,42.48,42.220001,42.43,2162600,29.343423
2007-05-08,42.490002,42.490002,42.18,42.400002,2867500,29.322677
2007-05-07,42.200001,42.59,42.16,42.59,2021700,29.454075
2007-05-04,42.349998,42.349998,42.040001,42.09,2749000,29.108289
2007-05-03,42.360001,42.360001,41.98,42.169998,1587800,29.163613
2007-05-02,42.080002,42.259998,41.959999,42.220001,2755200,29.198194
2007-05-01,41.639999,42.029999,41.450001,41.990002,3431000,29.039132
2007-04-30,42.029999,42.099998,41.50,41.650002,4730800,28.803998
2007-04-27,42.049999,42.049999,41.75,41.810001,4199200,28.914649
2007-04-26,42.349998,42.540001,42.110001,42.16,2482300,29.156698
2007-04-25,42.209999,42.459999,42.200001,42.299999,2987600,29.253518
2007-04-24,41.93,42.18,41.77,42.18,2677700,29.17053
2007-04-23,41.52,41.970001,41.52,41.880001,4339600,28.963059
2007-04-20,41.470001,41.619999,41.259998,41.57,2663600,28.748671
2007-04-19,41.279999,41.360001,41.060001,41.25,4116500,28.527368
2007-04-18,41.150002,41.450001,41.09,41.450001,1484500,28.665683
2007-04-17,41.00,41.290001,40.849998,41.150002,2979300,28.458211
2007-04-16,40.73,40.959999,40.68,40.959999,1572500,28.326811
2007-04-13,40.73,40.790001,40.529999,40.720001,2164400,28.160835
2007-04-12,40.950001,40.950001,40.490002,40.73,3043900,28.16775
2007-04-11,41.049999,41.18,40.849998,40.91,4219000,28.292233
2007-04-10,41.00,41.110001,40.900002,41.009998,2709600,28.361389
2007-04-09,40.950001,41.009998,40.779999,41.00,3446800,28.354474
2007-04-05,40.630001,40.740002,40.439999,40.700001,2221600,28.147003
2007-04-04,40.75,40.810001,40.450001,40.52,3331300,28.02252
2007-04-03,40.700001,40.900002,40.50,40.700001,4051700,28.147003
2007-04-02,39.810001,40.66,39.799999,40.650002,5148600,28.112425
2007-03-30,40.25,40.290001,39.360001,39.700001,7460300,27.455431
2007-03-29,40.130001,40.25,39.849998,40.110001,2193200,27.738975
2007-03-28,39.790001,40.27,39.790001,39.880001,2879200,27.579914
2007-03-27,40.060001,40.09,39.77,39.959999,2827900,27.635238
2007-03-26,39.939999,40.080002,39.619999,40.02,3664800,27.676734
2007-03-23,39.700001,39.860001,39.50,39.849998,3563800,27.559165
2007-03-22,39.790001,39.84,39.450001,39.66,4243800,27.427767
2007-03-21,39.369999,39.799999,39.00,39.700001,4189500,27.455431
2007-03-20,38.599998,39.259998,38.529999,39.240002,3457100,27.137308
2007-03-19,38.650002,38.759998,38.380001,38.68,3144600,26.750026
2007-03-16,38.52,38.689999,38.27,38.400002,2356500,26.556387
2007-03-15,38.32,38.830002,38.119999,38.740002,9121300,26.647675
2007-03-14,38.16,38.389999,37.75,38.25,7801600,26.310623
2007-03-13,38.57,38.759998,38.009998,38.060001,3887200,26.17993
2007-03-12,38.200001,38.630001,38.09,38.580002,6427100,26.537618
2007-03-09,38.27,38.389999,38.029999,38.200001,3445000,26.27623
2007-03-08,38.779999,38.779999,38.07,38.25,2502700,26.310623
2007-03-07,38.099998,38.32,37.970001,38.049999,2320800,26.17305
2007-03-06,37.82,38.130001,37.669998,38.130001,6222100,26.22808
2007-03-05,37.91,38.209999,37.470001,37.57,2635500,25.842878
2007-03-02,38.639999,38.639999,38.049999,38.049999,7719100,26.17305
2007-03-01,38.220001,38.860001,37.869999,38.650002,5793000,26.585767
2007-02-28,38.299999,38.810001,38.259998,38.529999,6458200,26.503222
2007-02-27,39.450001,39.59,38.00,38.150002,6929700,26.241838
2007-02-26,39.50,40.299999,39.43,39.59,7878600,27.232354
2007-02-23,38.25,38.700001,38.18,38.669998,3985200,26.599522
2007-02-22,38.200001,38.369999,38.040001,38.23,2019500,26.296865
2007-02-21,38.279999,38.290001,38.040001,38.18,1938000,26.262473
2007-02-20,38.189999,38.400002,38.110001,38.34,2281000,26.37253
2007-02-16,38.110001,38.240002,37.990002,38.240002,2887700,26.303745
2007-02-15,38.41,38.50,38.150002,38.169998,6272800,26.255593
2007-02-14,38.110001,38.580002,38.110001,38.50,2598100,26.482588
2007-02-13,37.93,38.25,37.93,38.23,3104300,26.296865
2007-02-12,38.110001,38.139999,37.900002,37.900002,2131500,26.069873
2007-02-09,37.990002,38.290001,37.849998,38.040001,3882400,26.166173
2007-02-08,37.650002,38.049999,37.650002,37.91,1720000,26.07675
2007-02-07,37.639999,37.860001,37.639999,37.84,1595300,26.0286
2007-02-06,37.459999,37.82,37.459999,37.700001,2688100,25.932301
2007-02-05,37.169998,37.57,37.00,37.50,3009100,25.794728
2007-02-02,36.91,37.099998,36.599998,37.099998,2175300,25.519583
2007-02-01,36.650002,36.939999,36.630001,36.900002,2998100,25.382014
2007-01-31,36.34,36.669998,36.25,36.59,6324400,25.168776
2007-01-30,36.279999,36.48,36.279999,36.48,1987100,25.093111
2007-01-29,36.25,36.369999,36.209999,36.369999,2389600,25.017446
2007-01-26,36.380001,36.380001,36.080002,36.25,1950200,24.934904
2007-01-25,36.369999,36.50,36.23,36.34,4437800,24.996811
2007-01-24,36.25,36.470001,36.150002,36.369999,2970800,25.017446
2007-01-23,36.040001,36.25,35.869999,36.25,3458200,24.934904
2007-01-22,36.049999,36.130001,35.970001,36.040001,2778500,24.790454
2007-01-19,35.860001,36.099998,35.700001,36.049999,2427100,24.797331
2007-01-18,36.189999,36.189999,35.900002,36.040001,2210300,24.790454
2007-01-17,35.990002,36.060001,35.849998,36.060001,1722400,24.804211
2007-01-16,35.830002,36.07,35.830002,35.98,4051700,24.749181
2007-01-12,35.98,36.25,35.720001,35.869999,9920100,24.673517
2007-01-11,36.189999,36.360001,36.040001,36.169998,4259300,24.879874
2007-01-10,35.990002,36.200001,35.950001,36.130001,1918100,24.852361
2007-01-09,35.939999,36.18,35.869999,36.119999,2342100,24.845481
2007-01-08,35.970001,36.220001,35.93,36.09,2415000,24.824846
2007-01-05,36.669998,36.669998,35.990002,36.110001,3784500,24.838604
2007-01-04,36.860001,36.939999,36.669998,36.77,2958400,25.292591
2007-01-03,36.41,37.099998,36.41,36.82,4229300,25.326983
2006-12-29,36.810001,36.810001,36.599998,36.720001,1313500,25.258199
2006-12-28,37.099998,37.099998,36.73,36.73,1411200,25.265076
2006-12-27,36.889999,37.009998,36.82,36.950001,1447400,25.416406
2006-12-26,36.560001,36.82,36.50,36.75,1393300,25.278834
2006-12-22,36.599998,36.73,36.48,36.57,2591700,25.155019
2006-12-21,36.75,36.84,36.529999,36.700001,4136400,25.244441
2006-12-20,36.849998,36.950001,36.709999,36.720001,1046000,25.258199
2006-12-19,36.560001,36.950001,36.48,36.84,2418100,25.340741
2006-12-18,36.939999,37.00,36.619999,36.68,1896200,25.230684
2006-12-15,37.099998,37.169998,36.860001,36.939999,2762800,25.409526
2006-12-14,37.130001,37.439999,37.130001,37.310001,2988400,25.432916
2006-12-13,37.189999,37.279999,37.040001,37.25,1786000,25.392015
2006-12-12,37.040001,37.139999,36.889999,37.110001,2800800,25.296582
2006-12-11,36.810001,36.970001,36.77,36.970001,1897000,25.201149
2006-12-08,36.82,36.939999,36.619999,36.77,1986200,25.064816
2006-12-07,36.990002,37.150002,36.790001,36.880001,3017300,25.139799
2006-12-06,37.23,37.25,36.91,36.919998,1993700,25.167064
2006-12-05,37.16,37.389999,37.049999,37.099998,4029800,25.289764
2006-12-04,36.880001,37.18,36.73,37.009998,1986200,25.228414
2006-12-01,36.740002,36.860001,36.560001,36.720001,2527400,25.030733
2006-11-30,36.549999,36.740002,36.419998,36.740002,2642900,25.044367
2006-11-29,36.220001,36.560001,36.119999,36.509998,3169400,24.887582
2006-11-28,35.82,36.139999,35.639999,36.060001,1914300,24.580835
2006-11-27,36.150002,36.18,35.75,35.799999,2347400,24.4036
2006-11-24,36.150002,36.200001,36.040001,36.200001,296400,24.676267
2006-11-22,35.93,36.150002,35.93,36.060001,1658000,24.580835
2006-11-21,35.950001,36.029999,35.869999,35.98,975300,24.5263
2006-11-20,36.049999,36.09,35.919998,35.919998,1046700,24.485399
2006-11-17,36.27,36.279999,35.880001,36.040001,1785600,24.567201
2006-11-16,35.959999,36.18,35.919998,36.00,3730000,24.539934
2006-11-15,36.00,36.00,35.84,35.869999,3269800,24.451317
2006-11-14,35.959999,36.07,35.799999,35.990002,3782100,24.533118
2006-11-13,35.98,36.040001,35.860001,35.900002,2255100,24.471768
2006-11-10,35.66,35.93,35.66,35.91,2909500,24.478584
2006-11-09,35.619999,35.799999,35.400002,35.639999,7978100,24.294534
2006-11-08,35.27,35.799999,35.240002,35.650002,4042200,24.301352
2006-11-07,35.43,35.689999,35.259998,35.299999,5162200,24.062768
2006-11-06,35.599998,35.599998,35.209999,35.419998,6933900,24.144567
2006-11-03,35.990002,35.990002,35.43,35.580002,5147900,24.253636
2006-11-02,35.860001,36.040001,35.689999,35.84,3565800,24.430867
2006-11-01,35.939999,36.130001,35.849998,36.009998,6893400,24.546749
2006-10-31,35.75,35.889999,35.66,35.790001,2889500,24.396785
2006-10-30,35.740002,35.869999,35.650002,35.75,2807200,24.369517
2006-10-27,35.799999,35.900002,35.68,35.77,2865500,24.383151
2006-10-26,36.150002,36.150002,35.830002,35.900002,4093300,24.471768
2006-10-25,35.610001,36.16,35.610001,36.060001,8759800,24.580835
2006-10-24,35.689999,35.740002,35.52,35.68,3166400,24.321801
2006-10-23,35.599998,35.779999,35.32,35.650002,4575000,24.301352
2006-10-20,35.639999,35.66,35.369999,35.610001,2682400,24.274085
2006-10-19,35.330002,35.490002,35.200001,35.389999,2813600,24.124118
2006-10-18,35.419998,35.419998,34.93,35.25,2246600,24.028685
2006-10-17,34.709999,34.98,34.470001,34.869999,4641200,23.769652
2006-10-16,34.450001,34.720001,34.450001,34.720001,3148000,23.667404
2006-10-13,34.459999,34.580002,34.360001,34.549999,3570200,23.551519
2006-10-12,34.599998,34.599998,34.369999,34.509998,5498300,23.524252
2006-10-11,34.389999,34.57,34.310001,34.52,3043600,23.53107
2006-10-10,34.220001,34.439999,34.080002,34.439999,3658600,23.476536
2006-10-09,34.18,34.279999,34.02,34.189999,3019900,23.306119
2006-10-06,34.27,34.360001,34.07,34.220001,5548000,23.326571
2006-10-05,34.459999,34.93,34.32,34.41,3553200,23.456087
2006-10-04,34.459999,34.52,34.27,34.52,4585300,23.53107
2006-10-03,34.119999,34.50,33.93,34.380001,5995500,23.435637
2006-10-02,34.189999,34.43,34.009998,34.240002,2674300,23.340205
2006-09-29,34.490002,34.490002,33.939999,33.990002,3217800,23.169789
2006-09-28,34.549999,34.59,34.200001,34.330002,2643600,23.401555
2006-09-27,33.900002,34.459999,33.900002,34.439999,3768000,23.476536
2006-09-26,33.75,34.919998,32.360001,33.970001,4512600,23.156155
2006-09-25,33.549999,34.139999,33.549999,34.02,3236000,23.190238
2006-09-22,33.59,33.619999,33.490002,33.549999,3837900,22.869854
2006-09-21,33.580002,33.68,33.439999,33.59,11840400,22.897122
2006-09-20,33.639999,33.810001,33.619999,33.639999,3565400,22.931204
2006-09-19,33.57,33.779999,33.560001,33.689999,6799600,22.965287
2006-09-18,33.619999,33.790001,33.470001,33.619999,3027900,22.917571
2006-09-15,33.849998,33.849998,33.669998,33.720001,3489000,22.985739
2006-09-14,33.98,34.310001,33.849998,33.98,3182700,22.977556
2006-09-13,34.00,34.130001,33.73,34.119999,5627200,23.072225
2006-09-12,34.16,34.549999,33.900002,34.049999,10639600,23.024891
2006-09-11,34.23,34.400002,34.150002,34.23,6532500,23.146608
2006-09-08,34.279999,34.439999,34.279999,34.349998,5329400,23.227753
2006-09-07,34.099998,34.380001,34.099998,34.349998,2636900,23.227753
2006-09-06,34.299999,34.470001,34.16,34.299999,4915700,23.193943
2006-09-05,34.799999,34.869999,34.34,34.43,3910900,23.281851
2006-09-01,34.919998,34.919998,34.73,34.799999,3651100,23.532047
2006-08-31,34.43,34.869999,34.43,34.77,1994900,23.511761
2006-08-30,34.740002,34.740002,34.400002,34.419998,2408400,23.275087
2006-08-29,34.669998,34.700001,34.419998,34.599998,2657800,23.396805
2006-08-28,34.389999,34.66,34.27,34.57,5336800,23.376519
2006-08-25,34.299999,34.43,34.25,34.310001,2064700,23.200706
2006-08-24,34.389999,34.389999,34.169998,34.310001,2610000,23.200706
2006-08-23,34.700001,34.700001,34.139999,34.169998,2384000,23.106035
2006-08-22,34.32,34.59,34.32,34.529999,1219100,23.34947
2006-08-21,34.27,34.50,34.259998,34.41,2766800,23.268326
2006-08-18,33.880001,34.349998,33.880001,34.34,2868200,23.220992
2006-08-17,34.00,34.00,33.68,33.959999,4875300,22.964032
2006-08-16,34.459999,34.48,33.970001,34.00,3826900,22.991081
2006-08-15,34.18,34.41,34.18,34.32,4039000,23.207467
2006-08-14,34.00,34.209999,34.00,34.099998,2453300,23.058701
2006-08-11,33.990002,34.009998,33.82,33.869999,2212100,22.903173
2006-08-10,34.040001,34.060001,33.82,33.950001,2903200,22.957271
2006-08-09,34.02,34.25,33.970001,34.00,2537100,22.991081
2006-08-08,33.68,34.130001,33.68,33.990002,3217700,22.98432
2006-08-07,34.09,34.240002,33.66,33.669998,1578400,22.767931
2006-08-04,34.389999,34.419998,33.970001,34.07,4422400,23.038415
2006-08-03,34.200001,34.290001,33.959999,34.060001,5445600,23.031654
2006-08-02,34.279999,34.389999,34.150002,34.23,6457100,23.146608
2006-08-01,33.84,34.259998,33.720001,34.259998,4834800,23.166894
2006-07-31,34.009998,34.130001,33.810001,33.84,1633700,22.882888
2006-07-28,33.810001,34.220001,33.759998,33.990002,4373700,22.98432
2006-07-27,34.279999,34.279999,33.759998,33.759998,4874400,22.82879
2006-07-26,33.990002,34.110001,33.849998,34.029999,3381300,23.011366
2006-07-25,33.84,34.00,33.720001,33.91,1842700,22.930222
2006-07-24,33.709999,33.82,33.549999,33.77,3517800,22.835553
2006-07-21,33.32,33.66,33.32,33.459999,4235900,22.625928
2006-07-20,33.299999,33.560001,33.23,33.380001,2256600,22.571832
2006-07-19,32.939999,33.330002,32.91,33.299999,3351700,22.517734
2006-07-18,32.75,32.849998,32.669998,32.799999,4617900,22.17963
2006-07-17,32.57,32.860001,32.57,32.75,2898800,22.14582
2006-07-14,32.790001,32.790001,32.349998,32.66,5639100,22.084962
2006-07-13,32.549999,32.950001,32.50,32.66,6685400,22.084962
2006-07-12,32.93,33.00,32.669998,32.779999,3836700,22.166106
2006-07-11,32.740002,32.970001,32.700001,32.939999,4100000,22.274299
2006-07-10,32.529999,32.790001,32.529999,32.689999,5482600,22.105247
2006-07-07,32.310001,32.650002,32.259998,32.509998,1415900,21.983529
2006-07-06,32.529999,32.57,32.150002,32.259998,1678400,21.814477
2006-07-05,32.400002,32.650002,32.360001,32.43,2055900,21.929434
2006-07-03,32.400002,32.650002,32.259998,32.650002,886200,22.078201
2006-06-30,32.169998,32.419998,32.150002,32.290001,3579600,21.834765
2006-06-29,31.809999,32.240002,31.809999,32.169998,2307100,21.753618
2006-06-28,31.639999,31.870001,31.639999,31.76,4097100,21.476374
2006-06-27,31.83,32.060001,31.57,31.67,2518900,21.415516
2006-06-26,31.60,31.82,31.60,31.790001,1759100,21.496661
2006-06-23,31.370001,31.950001,31.370001,31.66,1062500,21.408753
2006-06-22,31.610001,31.709999,31.33,31.610001,2787800,21.374943
2006-06-21,31.85,31.91,31.610001,31.719999,1529700,21.449325
2006-06-20,31.700001,31.92,31.57,31.75,2508000,21.469612
2006-06-19,32.080002,32.349998,31.530001,31.67,4663800,21.415516
2006-06-16,32.049999,32.299999,31.950001,32.110001,2302100,21.713048
2006-06-15,32.150002,32.490002,31.950001,32.400002,4474800,21.72725
2006-06-14,32.150002,32.200001,31.68,31.91,2745100,21.398658
2006-06-13,32.549999,32.630001,32.07,32.150002,6806000,21.559601
2006-06-12,32.630001,32.77,32.43,32.540001,7724100,21.821133
2006-06-09,32.450001,32.599998,32.130001,32.470001,3280200,21.774191
2006-06-08,32.150002,32.32,31.940001,32.200001,13835700,21.59313
2006-06-07,32.25,32.419998,32.060001,32.09,2559300,21.519365
2006-06-06,32.099998,32.389999,31.85,32.209999,4035400,21.599835
2006-06-05,32.549999,32.599998,32.150002,32.150002,2227100,21.559601
2006-06-02,32.34,32.560001,32.080002,32.540001,4726800,21.821133
2006-06-01,31.709999,32.18,31.57,32.150002,2690500,21.559601
2006-05-31,31.50,32.049999,31.50,31.83,2292900,21.34501
2006-05-30,31.60,31.690001,31.309999,31.309999,2165900,20.996301
2006-05-26,31.35,31.66,31.309999,31.629999,2618700,21.210891
2006-05-25,31.200001,31.33,31.01,31.290001,3197600,20.98289
2006-05-24,30.83,31.129999,30.549999,31.00,5290700,20.788417
2006-05-23,31.370001,31.530001,30.879999,30.889999,2133100,20.714651
2006-05-22,31.01,31.540001,30.940001,31.33,3752600,21.009713
2006-05-19,30.90,31.35,30.84,31.09,3360500,20.848771
2006-05-18,30.75,31.08,30.690001,30.83,4754200,20.674416
2006-05-17,31.07,31.27,30.709999,30.84,6927900,20.681122
2006-05-16,31.51,31.549999,31.290001,31.32,2352400,21.003007
2006-05-15,31.110001,31.58,31.00,31.459999,2226600,21.09689
2006-05-12,31.450001,31.629999,31.23,31.26,2949200,20.962772
2006-05-11,31.91,31.91,31.440001,31.610001,2420200,21.19748
2006-05-10,31.66,31.91,31.51,31.91,2229400,21.398658
2006-05-09,31.950001,31.98,31.610001,31.66,1234800,21.231009
2006-05-08,32.189999,32.189999,31.84,31.93,1507900,21.41207
2006-05-05,31.65,32.18,31.610001,32.18,4026700,21.579718
2006-05-04,31.40,31.530001,31.299999,31.469999,1797200,21.103596
2006-05-03,31.40,31.51,31.26,31.43,3263900,21.076773
2006-05-02,31.030001,31.620001,31.030001,31.530001,4416600,21.143832
2006-05-01,31.34,31.43,30.870001,31.030001,2143300,20.808535
2006-04-28,31.00,31.360001,30.91,31.32,1830800,21.003007
2006-04-27,30.540001,31.34,30.50,31.190001,5391000,20.91583
2006-04-26,31.02,31.139999,30.700001,30.780001,2453600,20.640887
2006-04-25,31.459999,31.459999,30.959999,31.09,2885100,20.848771
2006-04-24,31.200001,31.559999,31.01,31.540001,1898100,21.150538
2006-04-21,31.280001,31.50,31.120001,31.25,2664400,20.956066
2006-04-20,30.799999,31.290001,30.75,31.110001,1956100,20.862183
2006-04-19,30.67,31.00,30.67,30.889999,2467800,20.714651
2006-04-18,30.209999,30.90,30.15,30.790001,5576900,20.647593
2006-04-17,30.15,30.26,30.10,30.209999,1554000,20.258647
2006-04-13,30.200001,30.360001,30.16,30.24,1826500,20.278765
2006-04-12,30.379999,30.42,30.280001,30.379999,2572000,20.372648
2006-04-11,30.67,30.74,30.26,30.309999,2368700,20.325707
2006-04-10,30.42,30.889999,30.42,30.66,2423500,20.560415
2006-04-07,31.01,31.110001,30.51,30.67,3738400,20.567121
2006-04-06,31.49,31.620001,30.959999,31.110001,2571800,20.862183
2006-04-05,31.209999,31.59,31.110001,31.50,3168400,21.123714
2006-04-04,30.809999,31.33,30.799999,31.200001,5013100,20.922536
2006-04-03,30.98,31.209999,30.85,30.870001,2613900,20.70124
2006-03-31,31.08,31.200001,30.780001,30.83,4076500,20.674416
